Content Manifest for Depot 250824 

Manifest ID / date     : 8413575425695341746 / 04/13/2026 19:52:10 
Total number of files  : 3177 
Total number of chunks : 3162 
Total bytes on disk    : 677256113 
Total bytes compressed : 353973808 


          Size Chunks File SHA                                 Flags Name
          3879      1 f0ee93fdb4fa729111d7aa25f8d4d4dc0b1beb3a     0 drivers/indexhmd/resources/icons/headset_status_ready_alert.png
          4850      1 e73cfabfd07f8b4e72f6c0544e75f50515efd2e9     0 drivers/indexhmd/resources/icons/headset_status_ready_alert_2x.b4bfb144.png
          3247      1 1c12f92e0bb955194dbeb9a5c6343b01f4e47eb6     0 drivers/indexhmd/resources/icons/headset_status_ready_alert_2x.png
         57363      1 a36bd544e5851764815087e1a99036e39c2d019c     0 drivers/indexhmd/resources/icons/headset_status_searching.b4bfb144.gif
         10357      1 d7075503757ffe39b09903ca2f7326da96e1a0fb     0 drivers/indexhmd/resources/icons/headset_status_searching.gif
        135456      1 cb70401f1728c13951949c9ec91a877b731efdfe     0 drivers/indexhmd/resources/icons/headset_status_searching_2x.b4bfb144.gif
         20110      1 cf39a2ca008f72a18343a6510fc704bd9c9f0352     0 drivers/indexhmd/resources/icons/headset_status_searching_2x.gif
         58806      1 222404188775eca95c381e0b47895ca129747e98     0 drivers/indexhmd/resources/icons/headset_status_searching_alert.b4bfb144.gif
         12692      1 b9a3d9b3554813bf78b1063068cd75ccf9acfeca     0 drivers/indexhmd/resources/icons/headset_status_searching_alert.gif
        138266      1 358847e1e6e1a245752f16f6ea3c50682a1791fb     0 drivers/indexhmd/resources/icons/headset_status_searching_alert_2x.b4bfb144.gif
         25288      1 d4e1a827a7486b3c3c368f575c546e5422b08cbb     0 drivers/indexhmd/resources/icons/headset_status_searching_alert_2x.gif
          2225      1 3f8b5aecdb49b2be3c59decbf5f641b96ac7e6a1     0 drivers/indexhmd/resources/icons/headset_status_standby.b4bfb144.png
          3405      1 6df8a4b1aea9afcc0ecbb9b53426ddbe21038963     0 drivers/indexhmd/resources/icons/headset_status_standby.png
          5065      1 c27e0c241160bc369510423a3e19a47136f48411     0 drivers/indexhmd/resources/icons/headset_status_standby_2x.b4bfb144.png
          3440      1 3eb4df1f2720b78963a21bb38a6bc82a423bf97a     0 drivers/indexhmd/resources/icons/headset_status_standby_2x.png
          2326      1 1e1155e24cc013f1ac810c801728b993f69e8e27     0 drivers/indexhmd/resources/icons/headset_status_standby_alert.b4bfb144.png
          3492      1 9c2aa5b109a95b653c79fa00a90b692c9ef24c4d     0 drivers/indexhmd/resources/icons/headset_status_standby_alert.png
          5658      1 74458e8ceff743410cbf9ef890f31aac9438a26b     0 drivers/indexhmd/resources/icons/headset_status_standby_alert_2x.b4bfb144.png
          3762      1 91871f96fde8c27b6c8dacd9e4d09d3bf87a855f     0 drivers/indexhmd/resources/icons/headset_status_standby_alert_2x.png
         12338      1 a83668b8b5a8425017ada70de834a519c8835e6d     0 drivers/indexhmd/resources/icons/indexhmd.svg
        351368      1 35120821a3c342b798d187afb12c1a8adb20be57     0 drivers/indexhmd/resources/index_hmd_overrides.bin
             0      0 0000000000000000000000000000000000000000    40 drivers/indexhmd/resources/input
           861      1 e40346a66258e6d5392852250bd065dca823d101     0 drivers/indexhmd/resources/input/indexhmd_profile.json
          1289      1 b71cc64e739e3aa92ad29a684a94b79a966936b2     0 drivers/indexhmd/resources/input/vrcompositor_bindings_indexhmd.json
             0      0 0000000000000000000000000000000000000000    40 drivers/lighthouse/bin
           209      1 43693045c75a68af6fc1a39948f825164c2bd12b     0 drivers/lighthouse/driver.vrdrivermanifest
             0      0 0000000000000000000000000000000000000000    40 drivers/lighthouse/resources
             0      0 0000000000000000000000000000000000000000    40 drivers/lighthouse/resources/anims
            91      1 6ec69dfa0bf9fa7b85b9dcd09f5bb1f4efae328d     0 drivers/lighthouse/resources/anims/bonemask_grip.txt
           123      1 b481edc70b3999ad770de9cb8016a8a83b9fd35e     0 drivers/lighthouse/resources/anims/bonemask_indexcurl.txt
        275552      1 05b5925304451f22d0b6aaf273d87b9fbeb5be08     0 drivers/lighthouse/resources/anims/vivewand_hand_poses.fbx
         38008      1 93463ca6d90c00ddcb64cd4bd72bf9eaaf186b01     0 drivers/lighthouse/resources/anims/vivewand_hand_poses.glb
          3819      1 72c8b983e7f20f47adf36e7c03959d478b7aceff     0 drivers/lighthouse/resources/driver.vrresources
             0      0 0000000000000000000000000000000000000000    40 drivers/lighthouse/resources/firmware
          8855      1 7133d14809bd93241d69ea4eab2a62241de9300a     0 drivers/lighthouse/resources/firmware/manifest.vrfirmware
             0      0 0000000000000000000000000000000000000000    40 drivers/lighthouse/resources/icons
          1312      1 daade0ae45959cc8899d713ff2a0d645a18db264     0 drivers/lighthouse/resources/icons/base2_status_error.b4bfb144.png
          3094      1 b2639d9e3576364b88516dfd4aace03ff0f11355     0 drivers/lighthouse/resources/icons/base2_status_error.png
          3161      1 c449a3351e381d10af90439033e9baf7c960f44b     0 drivers/lighthouse/resources/icons/base2_status_error_2x.b4bfb144.png
          3580      1 405fc37108ace8f5e72cb20ae2229aa80151a9cb     0 drivers/lighthouse/resources/icons/base2_status_error_2x.png
           557      1 f112694a47647e99c64d39cbd05b74c0a6fa7bb1     0 drivers/lighthouse/resources/icons/base2_status_off.6e6c89c9.png
          2738      1 caab26ba70398a3dbe3981a8d26270fb8ff9a8ab     0 drivers/lighthouse/resources/icons/base2_status_off.png
           755      1 ee745c7c29748f1c2ee4267ed93de136ee4765e1     0 drivers/lighthouse/resources/icons/base2_status_off_2x.6e6c89c9.png
          3991      1 e8c8a2474c4d13cf1adf829c045ce7b34ec6bb6a     0 drivers/lighthouse/resources/icons/base2_status_off_2x.png
           903      1 7ada9a0b66067d0c6d991459b8861e2bcb32dfd0     0 drivers/lighthouse/resources/icons/base2_status_ready.b4bfb144.png
          2182      1 f9eef2c48009edb96acf288cee43a53c4777af40     0 drivers/lighthouse/resources/icons/base2_status_ready.png
          2086      1 0efd7ea46fe7d466f207f1ef7201b3a29dc83e26     0 drivers/lighthouse/resources/icons/base2_status_ready_2x.b4bfb144.png
          2509      1 33c323ec19d9fe05dc021644fb6f235d9ee8a3db     0 drivers/lighthouse/resources/icons/base2_status_ready_2x.png
          1280      1 a73dad74c195d21a036762547a877c2fde7d0ca7     0 drivers/lighthouse/resources/icons/base2_status_ready_alert.b4bfb144.png
          2827      1 d7f46241a84f11ff181fd84583d89c24cbc8550f     0 drivers/lighthouse/resources/icons/base2_status_ready_alert.png
          3135      1 1c612059d9928b7df9975a141ed6bcdb125fd1e8     0 drivers/lighthouse/resources/icons/base2_status_ready_alert_2x.b4bfb144.png
          3021      1 3185753b603c483170a1d8ba40456e535bfa5e52     0 drivers/lighthouse/resources/icons/base2_status_ready_alert_2x.png
         38563      1 1c56f6c48840bbef579f05e932b2fb4c5ca1358c     0 drivers/lighthouse/resources/icons/base2_status_searching.b4bfb144.gif
          4706      1 ccd49f07bff19f7e637ed61c5dd7c98bb9cd06cc     0 drivers/lighthouse/resources/icons/base2_status_searching.gif
         73046      1 3a0f748775c483f19d465f117522826649ff0343     0 drivers/lighthouse/resources/icons/base2_status_searching_2x.b4bfb144.gif
          7687      1 07e577e02e574e34fa9b4d2cc39001d0ccafe51f     0 drivers/lighthouse/resources/icons/base2_status_searching_2x.gif
         39951      1 3714835a9d06fab718509c7e8e445e3a7abbc097     0 drivers/lighthouse/resources/icons/base2_status_searching_alert.b4bfb144.gif
          7948      1 8d2774903a3a32e5ef6bdabf6bd784228bc1ce7d     0 drivers/lighthouse/resources/icons/base2_status_searching_alert.gif
         78757      1 96d084b21b4845ab565ce03b80be4d1fa573fc2a     0 drivers/lighthouse/resources/icons/base2_status_searching_alert_2x.b4bfb144.gif
         17179      1 d09a20befae372b1129a50c1f2e3699db2b13665     0 drivers/lighthouse/resources/icons/base2_status_searching_alert_2x.gif
          1107      1 72c37704a9627bcf4682e5d9050f0262840865fa     0 drivers/lighthouse/resources/icons/base2_status_standby.b4bfb144.png
          2252      1 e727e9ba6a69d9828a2c32527f12b4cdefd4390b     0 drivers/lighthouse/resources/icons/base2_status_standby.png
          2179      1 d87de62fa3b3c180c1e55161308a989358485103     0 drivers/lighthouse/resources/icons/base2_status_standby_2x.b4bfb144.png
          2627      1 6a269e0d96884ba49544f65bdd0bd46191212dfb     0 drivers/lighthouse/resources/icons/base2_status_standby_2x.png
          1312      1 1c4b00c95e73fc8c28b5b1b3f7d00082982fa2a9     0 drivers/lighthouse/resources/icons/base_status_error.b4bfb144.png
          3094      1 b2639d9e3576364b88516dfd4aace03ff0f11355     0 drivers/lighthouse/resources/icons/base_status_error.png
          3161      1 0b616149c698a56b441d1b347739c1c9341fa182     0 drivers/lighthouse/resources/icons/base_status_error_2x.b4bfb144.png
          3580      1 405fc37108ace8f5e72cb20ae2229aa80151a9cb     0 drivers/lighthouse/resources/icons/base_status_error_2x.png
           557      1 8bb797a0a34eabb2dae01543f4ec28728d9d6962     0 drivers/lighthouse/resources/icons/base_status_off.6e6c89c9.png
          2738      1 caab26ba70398a3dbe3981a8d26270fb8ff9a8ab     0 drivers/lighthouse/resources/icons/base_status_off.png
           755      1 bdd6367f288f6a13a09e55c7c718ad9333d8a0a3     0 drivers/lighthouse/resources/icons/base_status_off_2x.6e6c89c9.png
          3991      1 562231e12af31e3826adb4820b50e1e8559cc686     0 drivers/lighthouse/resources/icons/base_status_off_2x.png
           903      1 9b4bd6177f6fc463d0e29de150e40c493fc99d62     0 drivers/lighthouse/resources/icons/base_status_ready.b4bfb144.png
          2182      1 f9eef2c48009edb96acf288cee43a53c4777af40     0 drivers/lighthouse/resources/icons/base_status_ready.png
          2086      1 3ec31bbdd23da66557cf0af872821c822d8b8f63     0 drivers/lighthouse/resources/icons/base_status_ready_2x.b4bfb144.png
          2509      1 33c323ec19d9fe05dc021644fb6f235d9ee8a3db     0 drivers/lighthouse/resources/icons/base_status_ready_2x.png
          1280      1 bb7b937b604bc4a47acac62bee72f7ce2f12b4c9     0 drivers/lighthouse/resources/icons/base_status_ready_alert.b4bfb144.png
          2827      1 d7f46241a84f11ff181fd84583d89c24cbc8550f     0 drivers/lighthouse/resources/icons/base_status_ready_alert.png
          3135      1 2d3a409d5fb6ef06c83c7ee04228571054f987d9     0 drivers/lighthouse/resources/icons/base_status_ready_alert_2x.b4bfb144.png
          3021      1 3185753b603c483170a1d8ba40456e535bfa5e52     0 drivers/lighthouse/resources/icons/base_status_ready_alert_2x.png
         38563      1 1c56f6c48840bbef579f05e932b2fb4c5ca1358c     0 drivers/lighthouse/resources/icons/base_status_searching.b4bfb144.gif
          4706      1 ccd49f07bff19f7e637ed61c5dd7c98bb9cd06cc     0 drivers/lighthouse/resources/icons/base_status_searching.gif
         73046      1 3a0f748775c483f19d465f117522826649ff0343     0 drivers/lighthouse/resources/icons/base_status_searching_2x.b4bfb144.gif
          7687      1 07e577e02e574e34fa9b4d2cc39001d0ccafe51f     0 drivers/lighthouse/resources/icons/base_status_searching_2x.gif
         39951      1 3714835a9d06fab718509c7e8e445e3a7abbc097     0 drivers/lighthouse/resources/icons/base_status_searching_alert.b4bfb144.gif
          7948      1 8d2774903a3a32e5ef6bdabf6bd784228bc1ce7d     0 drivers/lighthouse/resources/icons/base_status_searching_alert.gif
         78757      1 96d084b21b4845ab565ce03b80be4d1fa573fc2a     0 drivers/lighthouse/resources/icons/base_status_searching_alert_2x.b4bfb144.gif
         17179      1 d09a20befae372b1129a50c1f2e3699db2b13665     0 drivers/lighthouse/resources/icons/base_status_searching_alert_2x.gif
          1107      1 3c98308662a00347421b4fa85658a8e8052cbcc3     0 drivers/lighthouse/resources/icons/base_status_standby.b4bfb144.png
          2252      1 e727e9ba6a69d9828a2c32527f12b4cdefd4390b     0 drivers/lighthouse/resources/icons/base_status_standby.png
          2179      1 9635c3b3ffb2beb1c656cf7f97f50c2063b11f0f     0 drivers/lighthouse/resources/icons/base_status_standby_2x.b4bfb144.png
          2627      1 6a269e0d96884ba49544f65bdd0bd46191212dfb     0 drivers/lighthouse/resources/icons/base_status_standby_2x.png
          1898      1 16afd32e9e1c6f15114a98ed3f58d0c37fef151d     0 drivers/lighthouse/resources/icons/controller_status_error.b4bfb144.png
          4585      1 2970153bf93d050366468dce71e6b03d41204644     0 drivers/lighthouse/resources/icons/controller_status_error.png
          4114      1 c0393784a41d256896fabb4811c9fa8957d55a6f     0 drivers/lighthouse/resources/icons/controller_status_error_2x.b4bfb144.png
          5626      1 506e63174bd08add2f976bdb0b01e35499fbeb87     0 drivers/lighthouse/resources/icons/controller_status_error_2x.png
          1260      1 c6c65f2a109b3e32a9b711f01eea39dc83fb14de     0 drivers/lighthouse/resources/icons/controller_status_off.6e6c89c9.png
          1527      1 69194d9a153d73ee92109e628c02c75b66876098     0 drivers/lighthouse/resources/icons/controller_status_off.b4bfb144.png
          2877      1 e4c02a467a1bfd5452e553bacf96f97bde7282ce     0 drivers/lighthouse/resources/icons/controller_status_off.png
          2615      1 2d15ad27c4534b8b4cb16eed9be5a6f9029aad2b     0 drivers/lighthouse/resources/icons/controller_status_off_2x.6e6c89c9.png
          3077      1 fbf5a7175bed557d7859b1c944a104f92a0f5199     0 drivers/lighthouse/resources/icons/controller_status_off_2x.b4bfb144.png
          3452      1 52301899d7fa15f0b055f0076ced4a4e6039b6f5     0 drivers/lighthouse/resources/icons/controller_status_off_2x.png
          1585      1 063c6426a8ccbef42d40df28129e7ccbb80bd06f     0 drivers/lighthouse/resources/icons/controller_status_ready.b4bfb144.png
          3054      1 7401c5f7758abd63c5dba0a07f75e99d40d18a63     0 drivers/lighthouse/resources/icons/controller_status_ready.png
          3345      1 1b401f9d9e2692e0b923effbba7cbebb1ead40d0     0 drivers/lighthouse/resources/icons/controller_status_ready_2x.b4bfb144.png
          3899      1 ba0985677961dfdacab685c055602163fc2af1d2     0 drivers/lighthouse/resources/icons/controller_status_ready_2x.png
          1884      1 4c23bb03833fa05f56811c26f8e4ee89ae4b7c9c     0 drivers/lighthouse/resources/icons/controller_status_ready_alert.b4bfb144.png
          4198      1 567c49c775e104afddeeea0d070989648cbfe9f9     0 drivers/lighthouse/resources/icons/controller_status_ready_alert.png
          4149      1 5d0ab534e42a451db6a5a3192d033c6c8f9ddb24     0 drivers/lighthouse/resources/icons/controller_status_ready_alert_2x.b4bfb144.png
          4852      1 161aaf2680a2c00e0ce1eb43bf1e0fc160ebd7dd     0 drivers/lighthouse/resources/icons/controller_status_ready_alert_2x.png
          1954      1 47e7f77f7e30816a41b9e53f934e0bcfb4140cbb     0 drivers/lighthouse/resources/icons/controller_status_ready_low.b4bfb144.png
          4394      1 61944d05baac78cd052df69cb369b87400357b65     0 drivers/lighthouse/resources/icons/controller_status_ready_low.png
          4097      1 142506fe9348d1b3a7db5110f1cd90166b9becb0     0 drivers/lighthouse/resources/icons/controller_status_ready_low_2x.b4bfb144.png
          5604      1 c855cea7c3c46805553e927f7ad913d9244d3d75     0 drivers/lighthouse/resources/icons/controller_status_ready_low_2x.png
         36480      1 95e89be48c0a9c37cf3df41b9ad152d13c742d89     0 drivers/lighthouse/resources/icons/controller_status_searching.b4bfb144.gif
         10466      1 39581fe4ec4b4f718f9ca1c508571f4b8c1ed6ca     0 drivers/lighthouse/resources/icons/controller_status_searching.gif
         61421      1 33b9a51131a08c2bbfa47be365d0b783bec4a4aa     0 drivers/lighthouse/resources/icons/controller_status_searching_2x.b4bfb144.gif
         20761      1 ad7a181c7447adac4020e7074834f923e537b74c     0 drivers/lighthouse/resources/icons/controller_status_searching_2x.gif
         40476      1 59922a7cf56dd4d4e9d030b0b6d03bc49665b6c1     0 drivers/lighthouse/resources/icons/controller_status_searching_alert.b4bfb144.gif
         13006      1 c06483cfb27dd8c2d541d02d690c2230b6a90f5e     0 drivers/lighthouse/resources/icons/controller_status_searching_alert.gif
         72953      1 61b82cb125ef772d4424f7b1ccd80428ca0a913b     0 drivers/lighthouse/resources/icons/controller_status_searching_alert_2x.b4bfb144.gif
         26591      1 0e6c969a3a56c45a8121819301fc9fb0292efb66     0 drivers/lighthouse/resources/icons/controller_status_searching_alert_2x.gif
          1942      1 168fc97dba28a170eaf34285237d0c71c0047f1b     0 drivers/lighthouse/resources/icons/headset_status_error.b4bfb144.png
          3270      1 c1222593369f21d736fc8f20a318875d9a1731a8     0 drivers/lighthouse/resources/icons/headset_status_error.png
          4587      1 10be3331118ce3f905125a99829bbacac3d8e5b7     0 drivers/lighthouse/resources/icons/headset_status_error_2x.b4bfb144.png
          4636      1 3fa1873c0e9674244f385476c5287e58766d4028     0 drivers/lighthouse/resources/icons/headset_status_error_2x.png
